Country,Year,CO2
Malta,1809,0.0
Marshall Islands,1809,0.0
Martinique,1809,0.0
Mauritania,1809,0.0
Mauritius,1809,0.0
Mexico,1809,0.0
Micronesia (country),1809,0.0
Middle East,1809,0.0
Moldova,1809,0.0
Mongolia,1809,0.0
Montenegro,1809,0.0
Montserrat,1809,0.0
Morocco,1809,0.0
Mozambique,1809,0.0
Myanmar,1809,0.0
Namibia,1809,0.0
Nauru,1809,0.0
Nepal,1809,0.0
Netherlands,1809,0.0
New Caledonia,1809,0.0
New Zealand,1809,0.0
Nicaragua,1809,0.0
Niger,1809,0.0
Nigeria,1809,0.0
Niue,1809,0.0
North Korea,1809,0.0
Norway,1809,0.0
Oman,1809,0.0
Pakistan,1809,0.0
Palau,1809,0.0
Palestine,1809,0.0
Panama,1809,0.0
Papua New Guinea,1809,0.0
Paraguay,1809,0.0
Peru,1809,0.0
Philippines,1809,0.0
Poland,1809,4664272.0
Portugal,1809,0.0
Qatar,1809,0.0
Reunion,1809,0.0
Romania,1809,0.0
Russia,1809,0.0
Rwanda,1809,0.0
Saint Helena,1809,0.0
Saint Kitts and Nevis,1809,0.0
Saint Lucia,1809,0.0
Saint Pierre and Miquelon,1809,0.0
Saint Vincent and the Grenadines,1809,0.0
Samoa,1809,0.0
Sao Tome and Principe,1809,0.0
Saudi Arabia,1809,0.0
Senegal,1809,0.0
Serbia,1809,0.0
Seychelles,1809,0.0
Sierra Leone,1809,0.0
Singapore,1809,0.0
Sint Maarten (Dutch part),1809,0.0
Slovakia,1809,0.0
Slovenia,1809,0.0
Solomon Islands,1809,0.0
Somalia,1809,0.0
South Africa,1809,0.0
South Korea,1809,0.0
South Sudan,1809,0.0
Spain,1809,0.0
Sri Lanka,1809,0.0
Sudan,1809,0.0
Suriname,1809,0.0
Swaziland,1809,0.0
Sweden,1809,0.0
Switzerland,1809,0.0
Syria,1809,0.0
Taiwan,1809,0.0
Tajikistan,1809,0.0
Tanzania,1809,0.0
Thailand,1809,0.0
Timor,1809,0.0
Togo,1809,0.0
Tonga,1809,0.0
Trinidad and Tobago,1809,0.0
Tunisia,1809,0.0
Turkey,1809,0.0
Turkmenistan,1809,0.0
Turks and Caicos Islands,1809,0.0
Tuvalu,1809,0.0
Uganda,1809,0.0
Ukraine,1809,0.0
United Arab Emirates,1809,0.0
United Kingdom,1809,1045126688.0
United States,1809,3286608.0
Uruguay,1809,0.0
Uzbekistan,1809,0.0
Vanuatu,1809,0.0
Venezuela,1809,0.0
Vietnam,1809,0.0
Wallis and Futuna Islands,1809,0.0
World,1809,1078197952.0
Yemen,1809,0.0
Zambia,1809,0.0
Zimbabwe,1809,0.0
Afghanistan,1810,0.0
Africa,1810,0.0
Albania,1810,0.0
Algeria,1810,0.0
Americas (other),1810,95264.0
Andorra,1810,0.0
Angola,1810,0.0
Anguilla,1810,0.0
Antarctic Fisheries,1810,0.0
Antigua and Barbuda,1810,0.0
Argentina,1810,0.0
Armenia,1810,0.0
Aruba,1810,0.0
Asia and Pacific (other),1810,0.0
Australia,1810,0.0
Austria,1810,168544.0
Azerbaijan,1810,0.0
Bahamas,1810,0.0
Bahrain,1810,0.0
Bangladesh,1810,0.0
Barbados,1810,0.0
Belarus,1810,0.0
Belgium,1810,6397344.0
Belize,1810,0.0
Benin,1810,0.0
Bermuda,1810,0.0
Bhutan,1810,0.0
Bolivia,1810,0.0
Bonaire Sint Eustatius and Saba,1810,0.0
Bosnia and Herzegovina,1810,0.0
Botswana,1810,0.0
Brazil,1810,0.0
British Virgin Islands,1810,0.0
Brunei,1810,0.0
Bulgaria,1810,0.0
Burkina Faso,1810,0.0
Burundi,1810,0.0
Cambodia,1810,0.0
Cameroon,1810,0.0
Canada,1810,95264.0
Cape Verde,1810,0.0
Cayman Islands,1810,0.0
Central African Republic,1810,0.0
Chad,1810,0.0
Chile,1810,0.0
China,1810,0.0
Christmas Island,1810,0.0
Colombia,1810,0.0
Comoros,1810,0.0
Congo,1810,0.0
Cook Islands,1810,0.0
Costa Rica,1810,0.0
Cote d'Ivoire,1810,0.0
Croatia,1810,0.0
Cuba,1810,0.0
Curacao,1810,0.0
Cyprus,1810,0.0
Czech Republic,1810,0.0
Czechoslovakia,1810,0.0
Democratic Republic of Congo,1810,0.0
Denmark,1810,0.0
Djibouti,1810,0.0
Dominica,1810,0.0
Dominican Republic,1810,0.0
EU-28,1810,1111778512.0
Ecuador,1810,0.0
Egypt,1810,0.0
El Salvador,1810,0.0
Equatorial Guinea,1810,0.0
Eritrea,1810,0.0
Estonia,1810,0.0
Ethiopia,1810,0.0
Europe (other),1810,0.0
Faeroe Islands,1810,0.0
Falkland Islands,1810,0.0
Fiji,1810,0.0
Finland,1810,0.0
France,1810,6536576.0
French Guiana,1810,0.0
French Polynesia,1810,0.0
Gabon,1810,0.0
Gambia,1810,0.0
Georgia,1810,0.0
Germany,1810,15026064.0
Ghana,1810,0.0
Gibraltar,1810,0.0
Greece,1810,0.0
Greenland,1810,0.0
Grenada,1810,0.0
Guadeloupe,1810,0.0
Guatemala,1810,0.0
Guinea,1810,0.0
Guinea-Bissau,1810,0.0
Guyana,1810,0.0
Haiti,1810,0.0
Honduras,1810,0.0
Hong Kong,1810,0.0
Hungary,1810,0.0
Iceland,1810,0.0
India,1810,0.0
Indonesia,1810,0.0
Iran,1810,0.0
Iraq,1810,0.0
Ireland,1810,0.0
Israel,1810,0.0
Italy,1810,0.0
Jamaica,1810,0.0
Japan,1810,0.0
Jordan,1810,0.0
Kazakhstan,1810,0.0
Kenya,1810,0.0
Kiribati,1810,0.0
Kuwait,1810,0.0
Kyrgysztan,1810,0.0
Kyrgyzstan,1810,0.0
Laos,1810,0.0
Latvia,1810,0.0
Lebanon,1810,0.0
Lesotho,1810,0.0
Liberia,1810,0.0
Libya,1810,0.0
Liechtenstein,1810,0.0
Lithuania,1810,0.0
Luxembourg,1810,0.0
Macao,1810,0.0
Macedonia,1810,0.0
Madagascar,1810,0.0
Malawi,1810,0.0
Malaysia,1810,0.0
Maldives,1810,0.0
Mali,1810,0.0
Malta,1810,0.0
Marshall Islands,1810,0.0
Martinique,1810,0.0
Mauritania,1810,0.0
Mauritius,1810,0.0
Mexico,1810,0.0
Micronesia (country),1810,0.0
Middle East,1810,0.0
Moldova,1810,0.0
Mongolia,1810,0.0
Montenegro,1810,0.0
Montserrat,1810,0.0
Morocco,1810,0.0
Mozambique,1810,0.0
Myanmar,1810,0.0
Namibia,1810,0.0
Nauru,1810,0.0
Nepal,1810,0.0
Netherlands,1810,0.0
New Caledonia,1810,0.0
New Zealand,1810,0.0
Nicaragua,1810,0.0
Niger,1810,0.0
Nigeria,1810,0.0
Niue,1810,0.0
North Korea,1810,0.0
Norway,1810,0.0
Oman,1810,0.0
Pakistan,1810,0.0
Palau,1810,0.0
Palestine,1810,0.0
Panama,1810,0.0
Papua New Guinea,1810,0.0
Paraguay,1810,0.0
Peru,1810,0.0
Philippines,1810,0.0
Poland,1810,5232192.0
Portugal,1810,0.0
Qatar,1810,0.0
Reunion,1810,0.0
Romania,1810,0.0
Russia,1810,0.0
Rwanda,1810,0.0
Saint Helena,1810,0.0
Saint Kitts and Nevis,1810,0.0
Saint Lucia,1810,0.0
Saint Pierre and Miquelon,1810,0.0
Saint Vincent and the Grenadines,1810,0.0
Samoa,1810,0.0
Sao Tome and Principe,1810,0.0
Saudi Arabia,1810,0.0
Senegal,1810,0.0
Serbia,1810,0.0
Seychelles,1810,0.0
Sierra Leone,1810,0.0
Singapore,1810,0.0
Sint Maarten (Dutch part),1810,0.0
Slovakia,1810,0.0
Slovenia,1810,0.0
Solomon Islands,1810,0.0
Somalia,1810,0.0
South Africa,1810,0.0
South Korea,1810,0.0
South Sudan,1810,0.0
Spain,1810,0.0
Sri Lanka,1810,0.0
Sudan,1810,0.0
Suriname,1810,0.0
Swaziland,1810,0.0
Sweden,1810,0.0
Switzerland,1810,0.0
Syria,1810,0.0
Taiwan,1810,0.0
Tajikistan,1810,0.0
Tanzania,1810,0.0
Thailand,1810,0.0
Timor,1810,0.0
Togo,1810,0.0
Tonga,1810,0.0
Trinidad and Tobago,1810,0.0
Tunisia,1810,0.0
Turkey,1810,0.0
Turkmenistan,1810,0.0
Turks and Caicos Islands,1810,0.0
Tuvalu,1810,0.0
Uganda,1810,0.0
Ukraine,1810,0.0
United Arab Emirates,1810,0.0
United Kingdom,1810,1078417792.0
United States,1810,3704304.0
Uruguay,1810,0.0
Uzbekistan,1810,0.0
Vanuatu,1810,0.0
Venezuela,1810,0.0
Vietnam,1810,0.0
Wallis and Futuna Islands,1810,0.0
World,1810,1115578080.0
Yemen,1810,0.0
Zambia,1810,0.0
Zimbabwe,1810,0.0
Afghanistan,1811,0.0
Africa,1811,0.0
Albania,1811,0.0
Algeria,1811,0.0
Americas (other),1811,98928.0
Andorra,1811,0.0
Angola,1811,0.0
Anguilla,1811,0.0
Antarctic Fisheries,1811,0.0
Antigua and Barbuda,1811,0.0
Argentina,1811,0.0
Armenia,1811,0.0
Aruba,1811,0.0
Asia and Pacific (other),1811,0.0
Australia,1811,0.0
Austria,1811,168544.0
Azerbaijan,1811,0.0
Bahamas,1811,0.0
Bahrain,1811,0.0
Bangladesh,1811,0.0
Barbados,1811,0.0
Belarus,1811,0.0
Belgium,1811,6397344.0
Belize,1811,0.0
Benin,1811,0.0
Bermuda,1811,0.0
Bhutan,1811,0.0
Bolivia,1811,0.0
Bonaire Sint Eustatius and Saba,1811,0.0
Bosnia and Herzegovina,1811,0.0
Botswana,1811,0.0
Brazil,1811,0.0
British Virgin Islands,1811,0.0
Brunei,1811,0.0
Bulgaria,1811,0.0
Burkina Faso,1811,0.0
Burundi,1811,0.0
Cambodia,1811,0.0
Cameroon,1811,0.0
Canada,1811,98928.0
Cape Verde,1811,0.0
Cayman Islands,1811,0.0
Central African Republic,1811,0.0
Chad,1811,0.0
Chile,1811,0.0
China,1811,0.0
Christmas Island,1811,0.0
Colombia,1811,0.0
Comoros,1811,0.0
Congo,1811,0.0
Cook Islands,1811,0.0
Costa Rica,1811,0.0
Cote d'Ivoire,1811,0.0
Croatia,1811,0.0
Cuba,1811,0.0
Curacao,1811,0.0
Cyprus,1811,0.0
Czech Republic,1811,0.0
Czechoslovakia,1811,0.0
Democratic Republic of Congo,1811,0.0
Denmark,1811,0.0
Djibouti,1811,0.0
Dominica,1811,0.0
Dominican Republic,1811,0.0
EU-28,1811,1150910032.0
Ecuador,1811,0.0
Egypt,1811,0.0
El Salvador,1811,0.0
Equatorial Guinea,1811,0.0
Eritrea,1811,0.0
Estonia,1811,0.0
Ethiopia,1811,0.0
Europe (other),1811,0.0
Faeroe Islands,1811,0.0
Falkland Islands,1811,0.0
Fiji,1811,0.0
Finland,1811,0.0
France,1811,8588416.0
French Guiana,1811,0.0
French Polynesia,1811,0.0
Gabon,1811,0.0
Gambia,1811,0.0
Georgia,1811,0.0
Germany,1811,15953056.0
Ghana,1811,0.0
Gibraltar,1811,0.0
Greece,1811,0.0
Greenland,1811,0.0
Grenada,1811,0.0
Guadeloupe,1811,0.0
Guatemala,1811,0.0
Guinea,1811,0.0
Guinea-Bissau,1811,0.0
Guyana,1811,0.0
Haiti,1811,0.0
Honduras,1811,0.0
Hong Kong,1811,0.0
Hungary,1811,0.0
Iceland,1811,0.0
India,1811,0.0
Indonesia,1811,0.0
Iran,1811,0.0
Iraq,1811,0.0
Ireland,1811,0.0
Israel,1811,0.0
Italy,1811,0.0
Jamaica,1811,0.0
Japan,1811,0.0
Jordan,1811,0.0
Kazakhstan,1811,0.0
Kenya,1811,0.0
Kiribati,1811,0.0
Kuwait,1811,0.0
Kyrgysztan,1811,0.0
Kyrgyzstan,1811,0.0
Laos,1811,0.0
Latvia,1811,0.0
Lebanon,1811,0.0
Lesotho,1811,0.0
Liberia,1811,0.0
Libya,1811,0.0
Liechtenstein,1811,0.0
Lithuania,1811,0.0
Luxembourg,1811,0.0
Macao,1811,0.0
Macedonia,1811,0.0
Madagascar,1811,0.0
Malawi,1811,0.0
Malaysia,1811,0.0
Maldives,1811,0.0
Mali,1811,0.0
Malta,1811,0.0
Marshall Islands,1811,0.0
Martinique,1811,0.0
Mauritania,1811,0.0
Mauritius,1811,0.0
Mexico,1811,0.0
Micronesia (country),1811,0.0
Middle East,1811,0.0
Moldova,1811,0.0
Mongolia,1811,0.0
Montenegro,1811,0.0
Montserrat,1811,0.0
Morocco,1811,0.0
Mozambique,1811,0.0
Myanmar,1811,0.0
Namibia,1811,0.0
Nauru,1811,0.0
Nepal,1811,0.0
Netherlands,1811,0.0
New Caledonia,1811,0.0
New Zealand,1811,0.0
Nicaragua,1811,0.0
Niger,1811,0.0
Nigeria,1811,0.0
Niue,1811,0.0
North Korea,1811,0.0
Norway,1811,0.0
Oman,1811,0.0
Pakistan,1811,0.0
Palau,1811,0.0
Palestine,1811,0.0
Panama,1811,0.0
Papua New Guinea,1811,0.0
Paraguay,1811,0.0
Peru,1811,0.0
Philippines,1811,0.0
Poland,1811,5822096.0
Portugal,1811,0.0
Qatar,1811,0.0
Reunion,1811,0.0
Romania,1811,0.0
Russia,1811,0.0
Rwanda,1811,0.0
Saint Helena,1811,0.0
Saint Kitts and Nevis,1811,0.0
Saint Lucia,1811,0.0
Saint Pierre and Miquelon,1811,0.0
Saint Vincent and the Grenadines,1811,0.0
Samoa,1811,0.0
Sao Tome and Principe,1811,0.0
Saudi Arabia,1811,0.0
Senegal,1811,0.0
Serbia,1811,0.0
Seychelles,1811,0.0
Sierra Leone,1811,0.0
Singapore,1811,0.0
Sint Maarten (Dutch part),1811,0.0
Slovakia,1811,0.0
Slovenia,1811,0.0
Solomon Islands,1811,0.0
Somalia,1811,0.0
South Africa,1811,0.0
South Korea,1811,0.0
South Sudan,1811,0.0
Spain,1811,0.0
Sri Lanka,1811,0.0
Sudan,1811,0.0
Suriname,1811,0.0
Swaziland,1811,0.0
Sweden,1811,0.0
Switzerland,1811,0.0
Syria,1811,0.0
Taiwan,1811,0.0
Tajikistan,1811,0.0
Tanzania,1811,0.0
Thailand,1811,0.0
Timor,1811,0.0
Togo,1811,0.0
Tonga,1811,0.0
Trinidad and Tobago,1811,0.0
Tunisia,1811,0.0
Turkey,1811,0.0
Turkmenistan,1811,0.0
Turks and Caicos Islands,1811,0.0
Tuvalu,1811,0.0
Uganda,1811,0.0
Ukraine,1811,0.0
United Arab Emirates,1811,0.0
United Kingdom,1811,1113980576.0
United States,1811,4151312.0
Uruguay,1811,0.0
Uzbekistan,1811,0.0
Vanuatu,1811,0.0
Venezuela,1811,0.0
Vietnam,1811,0.0
Wallis and Futuna Islands,1811,0.0
World,1811,1155160272.0
Yemen,1811,0.0
Zambia,1811,0.0
Zimbabwe,1811,0.0
Afghanistan,1812,0.0
Africa,1812,0.0
Albania,1812,0.0
Algeria,1812,0.0
Americas (other),1812,102592.0
Andorra,1812,0.0
Angola,1812,0.0
Anguilla,1812,0.0
Antarctic Fisheries,1812,0.0
Antigua and Barbuda,1812,0.0
Argentina,1812,0.0
Armenia,1812,0.0
Aruba,1812,0.0
Asia and Pacific (other),1812,0.0
Australia,1812,0.0
Austria,1812,168544.0
Azerbaijan,1812,0.0
Bahamas,1812,0.0
Bahrain,1812,0.0
Bangladesh,1812,0.0
Barbados,1812,0.0
Belarus,1812,0.0
Belgium,1812,6397344.0
Belize,1812,0.0
Benin,1812,0.0
Bermuda,1812,0.0
Bhutan,1812,0.0
Bolivia,1812,0.0
Bonaire Sint Eustatius and Saba,1812,0.0
Bosnia and Herzegovina,1812,0.0
Botswana,1812,0.0
Brazil,1812,0.0
British Virgin Islands,1812,0.0
Brunei,1812,0.0
Bulgaria,1812,0.0
Burkina Faso,1812,0.0
Burundi,1812,0.0
Cambodia,1812,0.0
Cameroon,1812,0.0
Canada,1812,102592.0
Cape Verde,1812,0.0
Cayman Islands,1812,0.0
Central African Republic,1812,0.0
Chad,1812,0.0
Chile,1812,0.0
China,1812,0.0
Christmas Island,1812,0.0
Colombia,1812,0.0
Comoros,1812,0.0
Congo,1812,0.0
Cook Islands,1812,0.0
Costa Rica,1812,0.0
Cote d'Ivoire,1812,0.0
Croatia,1812,0.0
Cuba,1812,0.0
Curacao,1812,0.0
Cyprus,1812,0.0
Czech Republic,1812,0.0
Czechoslovakia,1812,0.0
Democratic Republic of Congo,1812,0.0
Denmark,1812,0.0
Djibouti,1812,0.0
Dominica,1812,0.0
Dominican Republic,1812,0.0
EU-28,1812,1191430208.0
Ecuador,1812,0.0
Egypt,1812,0.0
El Salvador,1812,0.0
Equatorial Guinea,1812,0.0
Eritrea,1812,0.0
Estonia,1812,0.0
Ethiopia,1812,0.0
Europe (other),1812,0.0
Faeroe Islands,1812,0.0
Falkland Islands,1812,0.0
Fiji,1812,0.0
Finland,1812,0.0
France,1812,10805136.0
French Guiana,1812,0.0
French Polynesia,1812,0.0
Gabon,1812,0.0
Gambia,1812,0.0
Georgia,1812,0.0
Germany,1812,16865392.0
Ghana,1812,0.0
Gibraltar,1812,0.0
Greece,1812,0.0
Greenland,1812,0.0
Grenada,1812,0.0
Guadeloupe,1812,0.0
Guatemala,1812,0.0
Guinea,1812,0.0
Guinea-Bissau,1812,0.0
Guyana,1812,0.0
Haiti,1812,0.0
Honduras,1812,0.0
Hong Kong,1812,0.0
Hungary,1812,0.0
Iceland,1812,0.0
India,1812,0.0
Indonesia,1812,0.0
Iran,1812,0.0
Iraq,1812,0.0
Ireland,1812,0.0
Israel,1812,0.0
Italy,1812,0.0
Jamaica,1812,0.0
Japan,1812,0.0
Jordan,1812,0.0
Kazakhstan,1812,0.0
Kenya,1812,0.0
Kiribati,1812,0.0
Kuwait,1812,0.0
Kyrgysztan,1812,0.0
Kyrgyzstan,1812,0.0
Laos,1812,0.0
Latvia,1812,0.0
Lebanon,1812,0.0
Lesotho,1812,0.0
Liberia,1812,0.0
Libya,1812,0.0
Liechtenstein,1812,0.0
Lithuania,1812,0.0
Luxembourg,1812,0.0
Macao,1812,0.0
Macedonia,1812,0.0
Madagascar,1812,0.0
Malawi,1812,0.0
Malaysia,1812,0.0
Maldives,1812,0.0
Mali,1812,0.0
Malta,1812,0.0
Marshall Islands,1812,0.0
Martinique,1812,0.0
Mauritania,1812,0.0
Mauritius,1812,0.0
Mexico,1812,0.0
Micronesia (country),1812,0.0
Middle East,1812,0.0
Moldova,1812,0.0
Mongolia,1812,0.0
Montenegro,1812,0.0
Montserrat,1812,0.0
Morocco,1812,0.0
Mozambique,1812,0.0
Myanmar,1812,0.0
Namibia,1812,0.0
Nauru,1812,0.0
Nepal,1812,0.0
Netherlands,1812,0.0
New Caledonia,1812,0.0
New Zealand,1812,0.0
Nicaragua,1812,0.0
Niger,1812,0.0
Nigeria,1812,0.0
Niue,1812,0.0
North Korea,1812,0.0
Norway,1812,0.0
Oman,1812,0.0
Pakistan,1812,0.0
Palau,1812,0.0
Palestine,1812,0.0
Panama,1812,0.0
Papua New Guinea,1812,0.0
Paraguay,1812,0.0
Peru,1812,0.0
Philippines,1812,0.0
Poland,1812,6276432.0
Portugal,1812,0.0
Qatar,1812,0.0
Reunion,1812,0.0
Romania,1812,0.0
Russia,1812,0.0
Rwanda,1812,0.0
Saint Helena,1812,0.0
Saint Kitts and Nevis,1812,0.0
Saint Lucia,1812,0.0
Saint Pierre and Miquelon,1812,0.0
Saint Vincent and the Grenadines,1812,0.0
Samoa,1812,0.0
Sao Tome and Principe,1812,0.0
Saudi Arabia,1812,0.0
Senegal,1812,0.0
Serbia,1812,0.0
Seychelles,1812,0.0
Sierra Leone,1812,0.0
Singapore,1812,0.0
Sint Maarten (Dutch part),1812,0.0
Slovakia,1812,0.0
Slovenia,1812,0.0
Solomon Islands,1812,0.0
Somalia,1812,0.0
South Africa,1812,0.0
South Korea,1812,0.0
South Sudan,1812,0.0
Spain,1812,0.0
Sri Lanka,1812,0.0
Sudan,1812,0.0
Suriname,1812,0.0
Swaziland,1812,0.0
Sweden,1812,0.0
Switzerland,1812,0.0
Syria,1812,0.0
Taiwan,1812,0.0
Tajikistan,1812,0.0
Tanzania,1812,0.0
Thailand,1812,0.0
Timor,1812,0.0
Togo,1812,0.0
Tonga,1812,0.0
Trinidad and Tobago,1812,0.0
Tunisia,1812,0.0
Turkey,1812,0.0
Turkmenistan,1812,0.0
Turks and Caicos Islands,1812,0.0
Tuvalu,1812,0.0
Uganda,1812,0.0
Ukraine,1812,0.0
United Arab Emirates,1812,0.0
United Kingdom,1812,1150917360.0
United States,1812,4634960.0
Uruguay,1812,0.0
Uzbekistan,1812,0.0
Vanuatu,1812,0.0
Venezuela,1812,0.0
Vietnam,1812,0.0
Wallis and Futuna Islands,1812,0.0
World,1812,1196167760.0
Yemen,1812,0.0
Zambia,1812,0.0
Zimbabwe,1812,0.0
Afghanistan,1813,0.0
Africa,1813,0.0
Albania,1813,0.0
Algeria,1813,0.0
Americas (other),1813,106256.0
Andorra,1813,0.0
Angola,1813,0.0
Anguilla,1813,0.0
Antarctic Fisheries,1813,0.0
Antigua and Barbuda,1813,0.0
Argentina,1813,0.0
Armenia,1813,0.0
Aruba,1813,0.0
Asia and Pacific (other),1813,0.0
Australia,1813,0.0
Austria,1813,168544.0
Azerbaijan,1813,0.0
Bahamas,1813,0.0
Bahrain,1813,0.0
Bangladesh,1813,0.0
Barbados,1813,0.0
Belarus,1813,0.0
Belgium,1813,6397344.0
Belize,1813,0.0
Benin,1813,0.0
Bermuda,1813,0.0
Bhutan,1813,0.0
Bolivia,1813,0.0
Bonaire Sint Eustatius and Saba,1813,0.0
Bosnia and Herzegovina,1813,0.0
Botswana,1813,0.0
Brazil,1813,0.0
British Virgin Islands,1813,0.0
Brunei,1813,0.0
Bulgaria,1813,0.0
Burkina Faso,1813,0.0
Burundi,1813,0.0
Cambodia,1813,0.0
Cameroon,1813,0.0
Canada,1813,106256.0
Cape Verde,1813,0.0
Cayman Islands,1813,0.0
Central African Republic,1813,0.0
Chad,1813,0.0
Chile,1813,0.0
China,1813,0.0
Christmas Island,1813,0.0
Colombia,1813,0.0
Comoros,1813,0.0
Congo,1813,0.0
Cook Islands,1813,0.0
Costa Rica,1813,0.0
Cote d'Ivoire,1813,0.0
Croatia,1813,0.0
Cuba,1813,0.0
Curacao,1813,0.0
Cyprus,1813,0.0
Czech Republic,1813,0.0
Czechoslovakia,1813,0.0
Democratic Republic of Congo,1813,0.0
Denmark,1813,0.0
Djibouti,1813,0.0
Dominica,1813,0.0
Dominican Republic,1813,0.0
EU-28,1813,1232126256.0
Ecuador,1813,0.0
Egypt,1813,0.0
El Salvador,1813,0.0
Equatorial Guinea,1813,0.0
Eritrea,1813,0.0
Estonia,1813,0.0
Ethiopia,1813,0.0
Europe (other),1813,0.0
Faeroe Islands,1813,0.0
Falkland Islands,1813,0.0
Fiji,1813,0.0
Finland,1813,0.0
France,1813,12853312.0
French Guiana,1813,0.0
French Polynesia,1813,0.0
Gabon,1813,0.0
Gambia,1813,0.0
Georgia,1813,0.0
Germany,1813,17755744.0
Ghana,1813,0.0
Gibraltar,1813,0.0
Greece,1813,0.0
Greenland,1813,0.0
Grenada,1813,0.0
Guadeloupe,1813,0.0
Guatemala,1813,0.0
Guinea,1813,0.0
Guinea-Bissau,1813,0.0
Guyana,1813,0.0
Haiti,1813,0.0
Honduras,1813,0.0
Hong Kong,1813,0.0
Hungary,1813,0.0
Iceland,1813,0.0
India,1813,0.0
Indonesia,1813,0.0
Iran,1813,0.0
Iraq,1813,0.0
Ireland,1813,0.0
Israel,1813,0.0
Italy,1813,0.0
Jamaica,1813,0.0
Japan,1813,0.0
Jordan,1813,0.0
Kazakhstan,1813,0.0
Kenya,1813,0.0
Kiribati,1813,0.0
Kuwait,1813,0.0
Kyrgysztan,1813,0.0
Kyrgyzstan,1813,0.0
Laos,1813,0.0
Latvia,1813,0.0
Lebanon,1813,0.0
Lesotho,1813,0.0
Liberia,1813,0.0
Libya,1813,0.0
Liechtenstein,1813,0.0
Lithuania,1813,0.0
Luxembourg,1813,0.0
Macao,1813,0.0
Macedonia,1813,0.0
Madagascar,1813,0.0
Malawi,1813,0.0
Malaysia,1813,0.0
Maldives,1813,0.0
Mali,1813,0.0
Malta,1813,0.0
Marshall Islands,1813,0.0
Martinique,1813,0.0
Mauritania,1813,0.0
Mauritius,1813,0.0
Mexico,1813,0.0
Micronesia (country),1813,0.0
Middle East,1813,0.0
Moldova,1813,0.0
Mongolia,1813,0.0
Montenegro,1813,0.0
Montserrat,1813,0.0
Morocco,1813,0.0
Mozambique,1813,0.0
Myanmar,1813,0.0
Namibia,1813,0.0
Nauru,1813,0.0
Nepal,1813,0.0
Netherlands,1813,0.0
New Caledonia,1813,0.0
New Zealand,1813,0.0
Nicaragua,1813,0.0
Niger,1813,0.0
Nigeria,1813,0.0
Niue,1813,0.0
North Korea,1813,0.0
Norway,1813,0.0
Oman,1813,0.0
Pakistan,1813,0.0
Palau,1813,0.0
Palestine,1813,0.0
Panama,1813,0.0
Papua New Guinea,1813,0.0
Paraguay,1813,0.0
Peru,1813,0.0
Philippines,1813,0.0
Poland,1813,6657488.0
Portugal,1813,0.0
Qatar,1813,0.0
Reunion,1813,0.0
Romania,1813,0.0
Russia,1813,0.0
Rwanda,1813,0.0
Saint Helena,1813,0.0
Saint Kitts and Nevis,1813,0.0
Saint Lucia,1813,0.0
Saint Pierre and Miquelon,1813,0.0
Saint Vincent and the Grenadines,1813,0.0
Samoa,1813,0.0
Sao Tome and Principe,1813,0.0
Saudi Arabia,1813,0.0
Senegal,1813,0.0
Serbia,1813,0.0
Seychelles,1813,0.0
Sierra Leone,1813,0.0
Singapore,1813,0.0
Sint Maarten (Dutch part),1813,0.0
Slovakia,1813,0.0
Slovenia,1813,0.0
Solomon Islands,1813,0.0
Somalia,1813,0.0
South Africa,1813,0.0
South Korea,1813,0.0
South Sudan,1813,0.0
Spain,1813,0.0
Sri Lanka,1813,0.0
Sudan,1813,0.0
Suriname,1813,0.0
Swaziland,1813,0.0
Sweden,1813,0.0
Switzerland,1813,0.0
Syria,1813,0.0
Taiwan,1813,0.0
Tajikistan,1813,0.0
Tanzania,1813,0.0
Thailand,1813,0.0
Timor,1813,0.0
Togo,1813,0.0
Tonga,1813,0.0
Trinidad and Tobago,1813,0.0
Tunisia,1813,0.0
Turkey,1813,0.0
Turkmenistan,1813,0.0
Turks and Caicos Islands,1813,0.0
Tuvalu,1813,0.0
Uganda,1813,0.0
Ukraine,1813,0.0
United Arab Emirates,1813,0.0
United Kingdom,1813,1188293824.0
United States,1813,5155248.0
Uruguay,1813,0.0
Uzbekistan,1813,0.0
Vanuatu,1813,0.0
Venezuela,1813,0.0
Vietnam,1813,0.0
Wallis and Futuna Islands,1813,0.0
World,1813,1237387760.0
Yemen,1813,0.0
Zambia,1813,0.0
Zimbabwe,1813,0.0
Afghanistan,1814,0.0
Africa,1814,0.0
Albania,1814,0.0
Algeria,1814,0.0
Americas (other),1814,109920.0
Andorra,1814,0.0
Angola,1814,0.0
Anguilla,1814,0.0
Antarctic Fisheries,1814,0.0
Antigua and Barbuda,1814,0.0
Argentina,1814,0.0
Armenia,1814,0.0
Aruba,1814,0.0
Asia and Pacific (other),1814,0.0
Australia,1814,0.0
Austria,1814,168544.0
Azerbaijan,1814,0.0
Bahamas,1814,0.0
Bahrain,1814,0.0
Bangladesh,1814,0.0
Barbados,1814,0.0
Belarus,1814,0.0
Belgium,1814,6397344.0
Belize,1814,0.0
Benin,1814,0.0
Bermuda,1814,0.0
Bhutan,1814,0.0
Bolivia,1814,0.0
Bonaire Sint Eustatius and Saba,1814,0.0
Bosnia and Herzegovina,1814,0.0
Botswana,1814,0.0
Brazil,1814,0.0
British Virgin Islands,1814,0.0
Brunei,1814,0.0
